FreqPCA,MagPCA,FreqX,MagX,FreqY,MagY,FreqZ,MagZ
0.13866666666666666,0.0253650580235426,0.13866666666666666,0.023444156372301496,0.13866666666666666,0.03556196366102372,0.13866666666666666,0.03791173929429465
0.13899999999999998,0.029526935951992076,0.13899999999999998,0.03500610240908013,0.13899999999999998,0.027402888078223924,0.13899999999999998,0.027071973863025182
0.13933333333333334,0.038969666972745454,0.13933333333333334,0.030035672698747212,0.13933333333333334,0.031778065227380074,0.13933333333333334,0.029824208729190508
0.13966666666666666,0.05787048221510287,0.13966666666666666,0.03870501654420289,0.13966666666666666,0.03658094236590139,0.13966666666666666,0.051211547474539744
0.13999999999999999,0.046865198219773155,0.13999999999999999,0.035974661784708165,0.13999999999999999,0.027613695799371077,0.13999999999999999,0.05579709662935835
0.14033333333333334,0.05152723882234659,0.14033333333333334,0.03958514937679739,0.14033333333333334,0.042161811195613026,0.14033333333333334,0.029253844804090358
0.14066666666666666,0.04878962372052301,0.14066666666666666,0.027460673498506456,0.14066666666666666,0.03773117242017792,0.14066666666666666,0.022870303403614217
0.141,0.009973094756383388,0.141,0.02533817777715539,0.141,0.03388588491304117,0.141,0.02908145144387653
0.14133333333333334,0.010554082258002187,0.14133333333333334,0.03732057358356814,0.14133333333333334,0.00844247582649499,0.14133333333333334,0.01837245522717119
0.14166666666666666,0.038537252146786015,0.14166666666666666,0.013614329530965624,0.14166666666666666,0.05605509370098457,0.14166666666666666,0.056477357002022756
0.142,0.014455487607351067,0.142,0.006545492326627535,0.142,0.05561339487853339,0.142,0.03469137095458742
0.14233333333333334,0.00948500603197821,0.14233333333333334,0.005367533316940441,0.14233333333333334,0.015303526399835631,0.14233333333333334,0.025357505792997892
0.14266666666666666,0.025885194739641525,0.14266666666666666,0.008834320754415015,0.14266666666666666,0.008818153504740887,0.14266666666666666,0.031203367965866813
0.143,0.0423089898490535,0.143,0.016957041917035832,0.143,0.03091581571298333,0.143,0.026012085437464243
0.14333333333333334,0.03998627791774077,0.14333333333333334,0.02647280839474761,0.14333333333333334,0.021015029679037872,0.14333333333333334,0.028010886989921848
0.14366666666666666,0.05611257894108212,0.14366666666666666,0.011295296203837516,0.14366666666666666,0.05234859764883377,0.14366666666666666,0.040558889192153946
0.144,0.01549051345325089,0.144,0.00753668011615402,0.144,0.05682002749932188,0.144,0.039185967338537804
0.14433333333333334,0.020960387428633036,0.14433333333333334,0.02117629231788729,0.14433333333333334,0.050472955201032364,0.14433333333333334,0.020763573036532552
0.14466666666666667,0.09070630278869114,0.14466666666666667,0.05098794233951625,0.14466666666666667,0.043195140899744286,0.14466666666666667,0.06337046589868112
0.145,0.05468268292023915,0.145,0.03183692940914303,0.145,0.022056947289660494,0.145,0.04573937755284454
0.14533333333333334,0.07222212913948133,0.14533333333333334,0.019334948454164034,0.14533333333333334,0.038426204783173816,0.14533333333333334,0.06891007925126283
0.14566666666666667,0.03195477726261002,0.14566666666666667,0.014303003979230624,0.14566666666666667,0.024823402846702057,0.14566666666666667,0.02366771063904443
0.146,0.05220307320008903,0.146,0.01570290490377875,0.146,0.04116222141671396,0.146,0.0371835593501473
0.14633333333333332,0.03969964129655984,0.14633333333333332,0.006575167510973407,0.14633333333333332,0.030085050861684882,0.14633333333333332,0.03464403832582204
0.14666666666666667,0.038410883768874124,0.14666666666666667,0.042369329148427844,0.14666666666666667,0.01793286133915091,0.14666666666666667,0.021344861581769875
0.147,0.05191642759671805,0.147,0.03612541210718139,0.147,0.04403759771033574,0.147,0.024596473574343775
0.14733333333333332,0.02965246627585573,0.14733333333333332,0.01021105469834902,0.14733333333333332,0.011895625998532135,0.14733333333333332,0.04575669551351377
0.14766666666666667,0.018249120990624063,0.14766666666666667,0.008248708286234438,0.14766666666666667,0.02609834775641516,0.14766666666666667,0.03442206457646469
0.148,0.014981497836388932,0.148,0.008304079717621997,0.148,0.017619223193754203,0.148,0.04134839618662086
0.14833333333333332,0.038132097284405336,0.14833333333333332,0.029882956036790195,0.14833333333333332,0.020847105606817205,0.14833333333333332,0.023995306599921648
0.14866666666666667,0.02247635137689133,0.14866666666666667,0.011353197298414105,0.14866666666666667,0.02997436022154175,0.14866666666666667,0.05491009320342842
0.149,0.06687611881179714,0.149,0.030827708759341,0.149,0.05511610301439912,0.149,0.029869934271804722
0.14933333333333332,0.02844830097227395,0.14933333333333332,0.0009351436673075125,0.14933333333333332,0.018111339037201978,0.14933333333333332,0.039649721331072404
0.14966666666666667,0.0372011674734812,0.14966666666666667,0.03103913398501176,0.14966666666666667,0.05422894143418654,0.14966666666666667,0.049418812539537595
0.15,0.02588679380805877,0.15,0.02251659821353743,0.15,0.016767841756774867,0.15,0.016751241104463552
0.15033333333333332,0.03065329273047799,0.15033333333333332,0.03427073242473292,0.15033333333333332,0.015439182393444186,0.15033333333333332,0.0445806214679924
0.15066666666666667,0.04472092333511408,0.15066666666666667,0.022227702100706636,0.15066666666666667,0.042458669867580484,0.15066666666666667,0.01535125561130679
0.151,0.038860486495426484,0.151,0.013134854438596999,0.151,0.022585165628855836,0.151,0.034648112254459934
0.15133333333333332,0.01971520044040457,0.15133333333333332,0.019662915036847896,0.15133333333333332,0.05436372092993916,0.15133333333333332,0.03584833120641192
0.15166666666666667,0.03751221378445428,0.15166666666666667,0.012270958533458371,0.15166666666666667,0.03426914359186237,0.15166666666666667,0.04144902386217163
0.152,0.035557312971189706,0.152,0.016374615804078084,0.152,0.0418209331287971,0.152,0.013591393073602456
0.15233333333333332,0.04401704936704962,0.15233333333333332,0.002441659794053392,0.15233333333333332,0.07746346074072641,0.15233333333333332,0.004191993105258346
0.15266666666666667,0.041368144577778355,0.15266666666666667,0.021610293432793328,0.15266666666666667,0.050061520323771216,0.15266666666666667,0.040920836504976604
0.153,0.04590636857031713,0.153,0.02950820816323684,0.153,0.021101931593962717,0.153,0.05259187458526335
0.15333333333333332,0.038490432137417055,0.15333333333333332,0.028315666858049867,0.15333333333333332,0.03085435152992482,0.15333333333333332,0.01666438489271328
0.15366666666666667,0.05231977652871129,0.15366666666666667,0.0250609414625413,0.15366666666666667,0.03278312849459939,0.15366666666666667,0.03927260644789285
0.154,0.0590213068730776,0.154,0.01731307439771267,0.154,0.039327974555246524,0.154,0.04377574586470825
0.15433333333333332,0.044269557620578305,0.15433333333333332,0.020018392862445913,0.15433333333333332,0.0016379012895216902,0.15433333333333332,0.055836394519760066
0.15466666666666667,0.06546641430889916,0.15466666666666667,0.013380825380279009,0.15466666666666667,0.007830271230455894,0.15466666666666667,0.09549765733951615
0.155,0.013007780425927781,0.155,0.034485147464916245,0.155,0.025656197364976933,0.155,0.029984147810501058
0.15533333333333332,0.03682562987214481,0.15533333333333332,0.01870171995062494,0.15533333333333332,0.024991229240562934,0.15533333333333332,0.03682729970655145
0.15566666666666665,0.031095690599152376,0.15566666666666665,0.01869836480311584,0.15566666666666665,0.025853015400524777,0.15566666666666665,0.02273498548615256
0.156,0.024065723581143436,0.156,0.015423002245977552,0.156,0.02476897047208253,0.156,0.0377871422966739
0.15633333333333332,0.0018132478417983656,0.15633333333333332,0.008097055543554407,0.15633333333333332,0.02675674389493473,0.15633333333333332,0.019821059602293998
0.15666666666666665,0.04405491256096248,0.15666666666666665,0.04195048716020633,0.15666666666666665,0.022008712422675325,0.15666666666666665,0.03165874754016905
0.157,0.06078765850359887,0.157,0.036214059773916216,0.157,0.04719096228293086,0.157,0.04057343125315107
0.15733333333333333,0.073858589208993,0.15733333333333333,0.04789240851644471,0.15733333333333333,0.0461485349260079,0.15733333333333333,0.0597495414048437
0.15766666666666665,0.023452486244436643,0.15766666666666665,0.037287980174740464,0.15766666666666665,0.021742068153351037,0.15766666666666665,0.028814560422005902
0.158,0.08008540850733512,0.158,0.0572773142369707,0.158,0.05464177067555971,0.158,0.03590292072511644
0.15833333333333333,0.04912055656804375,0.15833333333333333,0.02507398531651614,0.15833333333333333,0.056395170767167616,0.15833333333333333,0.012570721064732655
0.15866666666666665,0.03428563757569652,0.15866666666666665,0.012504844739557095,0.15866666666666665,0.031832454625771577,0.15866666666666665,0.049337450393160225
0.159,0.029441465882466416,0.159,0.015027400319692798,0.159,0.03256002713967197,0.159,0.038714185213215346
0.15933333333333333,0.0375697939512082,0.15933333333333333,0.01641144896440146,0.15933333333333333,0.02503980815464931,0.15933333333333333,0.025178498604204687
0.15966666666666665,0.03641860885191815,0.15966666666666665,0.019332693767001925,0.15966666666666665,0.035584567972284056,0.15966666666666665,0.01752500731737107
0.16,0.05196451567727919,0.16,0.030666784738921565,0.16,0.05327454791067418,0.16,0.029216104553524788
0.16033333333333333,0.03144460749649936,0.16033333333333333,0.02565904397586971,0.16033333333333333,0.02240111965729651,0.16033333333333333,0.013047962568883546
0.16066666666666665,0.04869838086314386,0.16066666666666665,0.013172397570775828,0.16066666666666665,0.03448958494556148,0.16066666666666665,0.03834601075706731
0.161,0.033596791477146754,0.161,0.020352022636245897,0.161,0.03664535378093646,0.161,0.011476845177925205
0.16133333333333333,0.0454295010751535,0.16133333333333333,0.03573431320675093,0.16133333333333333,0.033243609490801906,0.16133333333333333,0.015888330737900733
0.16166666666666665,0.07902228864162651,0.16166666666666665,0.03964914349856564,0.16166666666666665,0.060292450366257126,0.16166666666666665,0.043355476001893475
0.162,0.010354465140710596,0.162,0.01753217273627589,0.162,0.01984725067470813,0.162,0.007486526271920317
0.16233333333333333,0.04543564005507684,0.16233333333333333,0.035915567192484156,0.16233333333333333,0.014484938953011726,0.16233333333333333,0.043260629873587246
0.16266666666666665,0.0598880704395166,0.16266666666666665,0.05051797761875007,0.16266666666666665,0.052659989562066696,0.16266666666666665,0.0354363464413832
0.163,0.081748518183694,0.163,0.06167247651406397,0.163,0.052202584847874274,0.163,0.052771042877598394
0.16333333333333333,0.022074238228439205,0.16333333333333333,0.019879935993637847,0.16333333333333333,0.0519048600644523,0.16333333333333333,0.05337619211915597
0.16366666666666665,0.02604461855664781,0.16366666666666665,0.02655517205035314,0.16366666666666665,0.026555535666761405,0.16366666666666665,0.02347639543482102
0.164,0.019716271755760826,0.164,0.025526812592406502,0.164,0.02239772216593777,0.164,0.01317964749408206
0.16433333333333333,0.04332962748013203,0.16433333333333333,0.02250460250868919,0.16433333333333333,0.04328355105312275,0.16433333333333333,0.020138825975105933
0.16466666666666666,0.046267452986855966,0.16466666666666666,0.013004591314742436,0.16466666666666666,0.03261873982485544,0.16466666666666666,0.035736741974950983
0.165,0.017932421248466543,0.165,0.009994104236206404,0.165,0.00460819201688408,0.165,0.02415082911262389
0.16533333333333333,0.031369830380134106,0.16533333333333333,0.01979453058487502,0.16533333333333333,0.02685454618931606,0.16533333333333333,0.028765533862581256
0.16566666666666666,0.02977426099187619,0.16566666666666666,0.02328982009411137,0.16566666666666666,0.022620900046559547,0.16566666666666666,0.047645599753185705
0.16599999999999998,0.011504547360730845,0.16599999999999998,0.002741399592624004,0.16599999999999998,0.02356203492527639,0.16599999999999998,0.012856337240307245
0.16633333333333333,0.039867512044114865,0.16633333333333333,0.026014970918476203,0.16633333333333333,0.03412558669548881,0.16633333333333333,0.05306282143304484
0.16666666666666666,0.07040722399014984,0.16666666666666666,0.024222117532903188,0.16666666666666666,0.023833153379274,0.16666666666666666,0.076708078960288
0.16699999999999998,0.05572081143377911,0.16699999999999998,0.050155118861453823,0.16699999999999998,0.03383558824333978,0.16699999999999998,0.030486561811567656
0.16733333333333333,0.0478935894235444,0.16733333333333333,0.0325502743424087,0.16733333333333333,0.04526846003224419,0.16733333333333333,0.03981742597296715
0.16766666666666666,0.0696487850173403,0.16766666666666666,0.017947290023730664,0.16766666666666666,0.0446825828609015,0.16766666666666666,0.06393298943383417
0.16799999999999998,0.05555491821103944,0.16799999999999998,0.03837587121687933,0.16799999999999998,0.06298004853896086,0.16799999999999998,0.024734829008327713
0.16833333333333333,0.030049765668002763,0.16833333333333333,0.020183531943087328,0.16833333333333333,0.049032043212199124,0.16833333333333333,0.014868904647140918
0.16866666666666666,0.004824069892460083,0.16866666666666666,0.022079624965876087,0.16866666666666666,0.0063816589678448105,0.16866666666666666,0.012747017874221597
0.16899999999999998,0.0380420283388435,0.16899999999999998,0.03367294527608024,0.16899999999999998,0.042007197760040575,0.16899999999999998,0.013289545602717494
0.16933333333333334,0.027220354935170443,0.16933333333333334,0.039196782173257456,0.16933333333333334,0.0008640523705247641,0.16933333333333334,0.01658443409037709
0.16966666666666666,0.0674663217035907,0.16966666666666666,0.034136815554785344,0.16966666666666666,0.03998349606698019,0.16966666666666666,0.0713934079556691
0.16999999999999998,0.05287557772553318,0.16999999999999998,0.02825403957137219,0.16999999999999998,0.032097048346908484,0.16999999999999998,0.05467675846429106
0.17033333333333334,0.019473042123136088,0.17033333333333334,0.015266670745987395,0.17033333333333334,0.010283339527737363,0.17033333333333334,0.03364957478785151
0.17066666666666666,0.018397828319669192,0.17066666666666666,0.006346744745411462,0.17066666666666666,0.00592834520833366,0.17066666666666666,0.024759199157874938
0.17099999999999999,0.009917694055448402,0.17099999999999999,0.009832439893847635,0.17099999999999999,0.04732787827920709,0.17099999999999999,0.02409917087842849
0.17133333333333334,0.037905925562062605,0.17133333333333334,0.007278700424281063,0.17133333333333334,0.047247176832700445,0.17133333333333334,0.04481585822394318
0.17166666666666666,0.06229543509148939,0.17166666666666666,0.03972930677190288,0.17166666666666666,0.07644819680212926,0.17166666666666666,0.03527112022946073
0.172,0.045543859260245616,0.172,0.05155976586984033,0.172,0.05787679404299892,0.172,0.031308911681007946
0.17233333333333334,0.026334829021989047,0.17233333333333334,0.010782620208948168,0.17233333333333334,0.04441964072909055,0.17233333333333334,0.031099656663817855
0.17266666666666666,0.032099047101104124,0.17266666666666666,0.022100705117277564,0.17266666666666666,0.023946010673855,0.17266666666666666,0.015378572431083957
0.173,0.007574566127000562,0.173,0.002110040121769713,0.173,0.02759413511926029,0.173,0.03643412750475188
0.17333333333333334,0.054156977944245226,0.17333333333333334,0.029646037588185892,0.17333333333333334,0.0357821241835561,0.17333333333333334,0.03224699558833864
0.17366666666666666,0.020956839797204058,0.17366666666666666,0.017598385372160522,0.17366666666666666,0.03307660390041127,0.17366666666666666,0.002579697649836629
0.174,0.052935602750656056,0.174,0.02325507587715239,0.174,0.029310467821310592,0.174,0.05061147122841963
0.17433333333333334,0.03532597119961878,0.17433333333333334,0.0035055630334915643,0.17433333333333334,0.02082536200026139,0.17433333333333334,0.038779167385333255
0.17466666666666666,0.05513917287891476,0.17466666666666666,0.017876328414337204,0.17466666666666666,0.05491892384336525,0.17466666666666666,0.025804677280098075
0.175,0.05475468220732153,0.175,0.03910496879230699,0.175,0.03199777438171418,0.175,0.05470084479802815
0.17533333333333334,0.0228939128215947,0.17533333333333334,0.02852652058562976,0.17533333333333334,0.02228724684791948,0.17533333333333334,0.018271762825348488
0.17566666666666667,0.06696245868311732,0.17566666666666667,0.04631703776314118,0.17566666666666667,0.03727283904390897,0.17566666666666667,0.04675322160043105
0.176,0.015048214933464458,0.176,0.022913660454698406,0.176,0.021992926989113586,0.176,0.018241105663064413
0.17633333333333331,0.03930152906047041,0.17633333333333331,0.022467734586615152,0.17633333333333331,0.05225804852450017,0.17633333333333331,0.03165515244528477
0.17666666666666667,0.0266822584654961,0.17666666666666667,0.009963006836860694,0.17666666666666667,0.05675482635003327,0.17666666666666667,0.042915330509552506
0.177,0.0169363419418161,0.177,0.0045407372638026485,0.177,0.017036497302956605,0.177,0.03909458491518287
0.17733333333333332,0.03330148380866484,0.17733333333333332,0.03088042714137679,0.17733333333333332,0.024495936870612228,0.17733333333333332,0.013387485401853165
0.17766666666666667,0.058678691880293427,0.17766666666666667,0.04781551478142504,0.17766666666666667,0.04455160857303535,0.17766666666666667,0.01719663182827007
0.178,0.06566775722470328,0.178,0.033709758778642324,0.178,0.023735071535249102,0.178,0.057085362503948016
0.17833333333333332,0.018438805509690268,0.17833333333333332,0.008713275849806672,0.17833333333333332,0.0030002738938517434,0.17833333333333332,0.0324563732937245
0.17866666666666667,0.03373687231535,0.17866666666666667,0.005819731502826543,0.17866666666666667,0.01076901523127391,0.17866666666666667,0.03922443416340512
0.179,0.03176609077138795,0.179,0.025041966383241642,0.179,0.00939466869703731,0.179,0.03695625789388755
0.17933333333333332,0.031137642255527374,0.17933333333333332,0.04150018755445204,0.17933333333333332,0.010439431670705868,0.17933333333333332,0.011046264144970326
0.17966666666666667,0.013779578828512174,0.17966666666666667,0.0061382809352780185,0.17966666666666667,0.007288418003738125,0.17966666666666667,0.015447618980388067
0.18,0.013040118398279092,0.18,0.02491676040005642,0.18,0.01614477673892441,0.18,0.01892403219805667
0.18033333333333332,0.02690814780136423,0.18033333333333332,0.01808548978236404,0.18033333333333332,0.03888985010009818,0.18033333333333332,0.01341266204179755
0.18066666666666667,0.028645961351683288,0.18066666666666667,0.039943093005117614,0.18066666666666667,0.01910703289532043,0.18066666666666667,0.018455072310394297
0.181,0.049024837690998094,0.181,0.04655488994040438,0.181,0.020523805984270546,0.181,0.03977395525570192
0.18133333333333332,0.05346654114608928,0.18133333333333332,0.029046655952065306,0.18133333333333332,0.011225100212474023,0.18133333333333332,0.056504517484495406
0.18166666666666667,0.048336093398665604,0.18166666666666667,0.05952793484073887,0.18166666666666667,0.035996156665187656,0.18166666666666667,0.020821554858157062
0.182,0.035381599558023204,0.182,0.028032536359310405,0.182,0.033509507308554405,0.182,0.007529184586544011
0.18233333333333332,0.02879338975468056,0.18233333333333332,0.021959746891530598,0.18233333333333332,0.025328305804756972,0.18233333333333332,0.03642728923129573
0.18266666666666667,0.03324079588626078,0.18266666666666667,0.03627490367029609,0.18266666666666667,0.011936294809202186,0.18266666666666667,0.02853122548391737
0.183,0.015093565603774384,0.183,0.027977793215044684,0.183,0.03811589081957561,0.183,0.03298546355828236
0.18333333333333332,0.00882861626571083,0.18333333333333332,0.012213866550519932,0.18333333333333332,0.022020358919792357,0.18333333333333332,0.02529145827482493
0.18366666666666667,0.05650938945372659,0.18366666666666667,0.028003060068531274,0.18366666666666667,0.027782473574283435,0.18366666666666667,0.047534688038217296
0.184,0.02639997948458732,0.184,0.01613937954684173,0.184,0.02547829682668512,0.184,0.025937089754699025
0.18433333333333332,0.04193899693271224,0.18433333333333332,0.004581815979542038,0.18433333333333332,0.021413787688957228,0.18433333333333332,0.044981743640315645
0.18466666666666667,0.006035869888098693,0.18466666666666667,0.007263264903734355,0.18466666666666667,0.018556122191432416,0.18466666666666667,0.021994627930736428
0.185,0.04100309165643896,0.185,0.023602643056824406,0.185,0.04176881314578483,0.185,0.022310966117184975
0.18533333333333332,0.0632655304682204,0.18533333333333332,0.033875133608571174,0.18533333333333332,0.0447842353738,0.18533333333333332,0.04103987264877251
0.18566666666666667,0.045671862870639075,0.18566666666666667,0.012479661124278186,0.18566666666666667,0.027562882075740935,0.18566666666666667,0.05738079904850992
0.186,0.07433947585593126,0.186,0.01836982211240005,0.186,0.036918229081788274,0.186,0.08434178450174415
0.18633333333333332,0.03262315386920458,0.18633333333333332,0.011345422125764544,0.18633333333333332,0.022453475462139737,0.18633333333333332,0.027890889396804796
0.18666666666666665,0.021816503639814327,0.18666666666666665,0.03667005216462739,0.18666666666666665,0.00879673213433713,0.18666666666666665,0.008973833216426759
0.187,0.044715785596021504,0.187,0.015463670885222927,0.187,0.05787688431552783,0.187,0.01901850955630652
0.18733333333333332,0.03043994013891235,0.18733333333333332,0.03071196234072281,0.18733333333333332,0.031611121387650216,0.18733333333333332,0.0736030983326664
0.18766666666666665,0.05711650923014576,0.18766666666666665,0.018007939304367136,0.18766666666666665,0.026905182225810658,0.18766666666666665,0.08100278871106002
0.188,0.015952804604048274,0.188,0.02267920539264472,0.188,0.014758037320950157,0.188,0.026822784914574124
0.18833333333333332,0.026686606774909725,0.18833333333333332,0.02318964274592225,0.18833333333333332,0.03355036389747428,0.18833333333333332,0.023237216506441265
0.18866666666666665,0.007281774087510714,0.18866666666666665,0.028891593213516198,0.18866666666666665,0.023504462065264232,0.18866666666666665,0.044046136302042585
0.189,0.02336414637210532,0.189,0.0015416677985059417,0.189,0.03830053461962953,0.189,0.0019456244201015783
0.18933333333333333,0.03895191356644708,0.18933333333333333,0.008594835366615705,0.18933333333333333,0.017478321337167264,0.18933333333333333,0.05147386873744038
0.18966666666666665,0.02181419204797671,0.18966666666666665,0.005369518409259416,0.18966666666666665,0.013924783010514015,0.18966666666666665,0.02382886913438753
0.19,0.018691272541755705,0.19,0.025781036823284215,0.19,0.023343197976762545,0.19,0.03498641219617063
0.19033333333333333,0.007507695259821593,0.19033333333333333,0.040168233984634774,0.19033333333333333,0.02035036269002049,0.19033333333333333,0.019953208472800764
0.19066666666666665,0.0511951471775689,0.19066666666666665,0.009047016787472582,0.19066666666666665,0.04299464859592017,0.19066666666666665,0.04448444732156371
0.191,0.02489508788656256,0.191,0.013265118665544738,0.191,0.02185959863179633,0.191,0.037256171541623105
0.19133333333333333,0.020699227821500528,0.19133333333333333,0.0036598031396753885,0.19133333333333333,0.02218457769058666,0.19133333333333333,0.012997397207616862
0.19166666666666665,0.037896228781218774,0.19166666666666665,0.010872689390034655,0.19166666666666665,0.02985045331947611,0.19166666666666665,0.039456100329699186
0.192,0.004690189311574063,0.192,0.016517544118276266,0.192,0.009733928591221795,0.192,0.021629269164662342
0.19233333333333333,0.03809125186690235,0.19233333333333333,0.026322282135992636,0.19233333333333333,0.03223013762978569,0.19233333333333333,0.013089985588418958
0.19266666666666665,0.05038503004392004,0.19266666666666665,0.02807757221370303,0.19266666666666665,0.0421551889827836,0.19266666666666665,0.027919712840666033
0.193,0.05603718272202112,0.193,0.0405889269594477,0.193,0.021052129608062416,0.193,0.0400102874218464
0.19333333333333333,0.040444919784155396,0.19333333333333333,0.024765179777179607,0.19333333333333333,0.02246390915724875,0.19333333333333333,0.03748846496716422
0.19366666666666665,0.015476213289694249,0.19366666666666665,0.018927064618441274,0.19366666666666665,0.008613193404666358,0.19366666666666665,0.027735605695671222
0.194,0.05814753402740243,0.194,0.015628268535993018,0.194,0.03795652641540888,0.194,0.0666332596477064
0.19433333333333333,0.02687821324602912,0.19433333333333333,0.026019998639430223,0.19433333333333333,0.027295451134096073,0.19433333333333333,0.04242533350450382
0.19466666666666665,0.013688537707827313,0.19466666666666665,0.013601081264032092,0.19466666666666665,0.021447913796375725,0.19466666666666665,0.004632033255430648
0.195,0.001992705896633997,0.195,0.030721633573057953,0.195,0.016624726521594725,0.195,0.034186042351679616
0.19533333333333333,0.033298700590678895,0.19533333333333333,0.02620763627764605,0.19533333333333333,0.0322100909702682,0.19533333333333333,0.021057906152207567
0.19566666666666666,0.033571054160851384,0.19566666666666666,0.04431013503248991,0.19566666666666666,0.01934760081307282,0.19566666666666666,0.0113502641619905
0.19599999999999998,0.04065843279433924,0.19599999999999998,0.02447732448821567,0.19599999999999998,0.02487515420463164,0.19599999999999998,0.06118775672711106
0.19633333333333333,0.04084332534850218,0.19633333333333333,0.01850935286106738,0.19633333333333333,0.025680723855334403,0.19633333333333333,0.04860005696434642
0.19666666666666666,0.03547378104616706,0.19666666666666666,0.01467083361335513,0.19666666666666666,0.04207435291731712,0.19666666666666666,0.009949688339047852
0.19699999999999998,0.03918550015725392,0.19699999999999998,0.020874092912634996,0.19699999999999998,0.01528670954520119,0.19699999999999998,0.033550057093037204
0.19733333333333333,0.04453391352064144,0.19733333333333333,0.03599701339702288,0.19733333333333333,0.047929841202905984,0.19733333333333333,0.02690647669302324
0.19766666666666666,0.03590785473803346,0.19766666666666666,0.017251044063242495,0.19766666666666666,0.02681518625570934,0.19766666666666666,0.0256746474139943
0.19799999999999998,0.049499426974041534,0.19799999999999998,0.01617653682757203,0.19799999999999998,0.040809533990726954,0.19799999999999998,0.032952579410861486
0.19833333333333333,0.03421240936593723,0.19833333333333333,0.013758561533741625,0.19833333333333333,0.032377813160192837,0.19833333333333333,0.026650415493818583
0.19866666666666666,0.04462833659982301,0.19866666666666666,0.0371379379679924,0.19866666666666666,0.010188676314162492,0.19866666666666666,0.034328551175636386
0.19899999999999998,0.03939106135974497,0.19899999999999998,0.026809403476312853,0.19899999999999998,0.00980854213406914,0.19899999999999998,0.058312282923390676
0.19933333333333333,0.006955999201516823,0.19933333333333333,0.008374159073609184,0.19933333333333333,0.028284314829769078,0.19933333333333333,0.0411900755156963
0.19966666666666666,0.04379053720958686,0.19966666666666666,0.018920282484603982,0.19966666666666666,0.024928157181352592,0.19966666666666666,0.035055861357079374
0.19999999999999998,0.026257047942318073,0.19999999999999998,0.02620484909978802,0.19999999999999998,0.04016003582803108,0.19999999999999998,0.013984560184888072
0.20033333333333334,0.0158642063012432,0.20033333333333334,0.03239901515007853,0.20033333333333334,0.0009124990082059005,0.20033333333333334,0.006258204340118735
0.20066666666666666,0.029639330084407764,0.20066666666666666,0.027843253108516534,0.20066666666666666,0.008064869953011323,0.20066666666666666,0.04184190360647256
0.20099999999999998,0.013835151990264319,0.20099999999999998,0.026219864827641926,0.20099999999999998,0.026603440232273817,0.20099999999999998,0.031756086489642926
0.20133333333333334,0.020949154093811796,0.20133333333333334,0.009285980687273208,0.20133333333333334,0.021505017566811526,0.20133333333333334,0.04670316546789428
0.20166666666666666,0.02674420362418519,0.20166666666666666,0.009378759501369372,0.20166666666666666,0.04842131826604399,0.20166666666666666,0.02508522566798709
0.20199999999999999,0.0340516368676167,0.20199999999999999,0.018129356887578156,0.20199999999999999,0.028145300009058356,0.20199999999999999,0.04857714565598052
0.20233333333333334,0.05818794137372285,0.20233333333333334,0.02272436241845085,0.20233333333333334,0.06577864924119714,0.20233333333333334,0.02555700054442044
0.20266666666666666,0.03943298930341054,0.20266666666666666,0.017629615843202155,0.20266666666666666,0.01716056042660787,0.20266666666666666,0.046949165159300435
0.20299999999999999,0.03396824999617326,0.20299999999999999,0.01910677914757868,0.20299999999999999,0.03699797365707529,0.20299999999999999,0.012627532394730759
0.20333333333333334,0.01911066032098713,0.20333333333333334,0.01545249871324137,0.20333333333333334,0.007329863735819121,0.20333333333333334,0.028412197120751104
0.20366666666666666,0.016190883101785333,0.20366666666666666,0.00732522166045141,0.20366666666666666,0.01828015857850815,0.20366666666666666,0.006277532217247997
0.204,0.023588635074425678,0.204,0.014484732529784258,0.204,0.008474775505531072,0.204,0.021798055812573106
0.20433333333333334,0.009370019080926275,0.20433333333333334,0.013597260634157237,0.20433333333333334,0.02126868271960972,0.20433333333333334,0.015761081171788024
0.20466666666666666,0.0025997633510455548,0.20466666666666666,0.012071240745288224,0.20466666666666666,0.018832806695024,0.20466666666666666,0.023435744528518033
0.205,0.028587084926624144,0.205,0.041881959840213194,0.205,0.04140922729712831,0.205,0.04062682151569208
0.20533333333333334,0.026939300377567036,0.20533333333333334,0.03874888751736348,0.20533333333333334,0.035239429882047466,0.20533333333333334,0.041557749980971045
0.20566666666666666,0.019833987244054656,0.20566666666666666,0.01951634052414315,0.20566666666666666,0.0316770199035206,0.20566666666666666,0.01428316757247753
0.206,0.022770521770110123,0.206,0.017013438085172593,0.206,0.032357436458323015,0.206,0.010345101689108405
0.2063333333333333,0.021504610297564317,0.2063333333333333,0.018413274639707218,0.2063333333333333,0.035743394802684784,0.2063333333333333,0.012298005877648935
0.20666666666666667,0.03720211167895273,0.20666666666666667,0.010047103238141787,0.20666666666666667,0.06790245933073155,0.20666666666666667,0.018959599909278806
0.207,0.028563255824302573,0.207,0.003012199189407867,0.207,0.04834560316388133,0.207,0.00818494761283037
0.20733333333333331,0.017483078586850977,0.20733333333333331,0.014862554362340708,0.20733333333333331,0.02380481767917765,0.20733333333333331,0.02739102118403336
0.20766666666666667,0.05178163651856702,0.20766666666666667,0.021244707310990332,0.20766666666666667,0.028395310889253546,0.20766666666666667,0.03964082271599176
